Y;X1;X2
-9581;-9847;266
-10486;-6337;-4149
1224;39;1185
8998;2059;6939
3131;6528;-3397
-7169;-3275;-3894
4275;9222;-4947
2247;2473;-226
-11373;-1634;-9739
3594;-5013;8607
-1858;3101;-4959
-4273;3490;-7763
11979;7017;4962
-2745;-7372;4627
11063;7675;3388
8662;6745;1917
8717;5973;2744
-11952;-9175;-2777
-9322;-3668;-5654
1227;-7426;8653
6172;-2201;8373
8499;1806;6693
-77;-5308;5231
-325;8193;-8518
-944;-8653;7709
4243;5205;-962
1884;4638;-2754
10108;4951;5157
-1432;-8966;7534
-18037;-9514;-8523
10078;1179;8899
2340;106;2234
8934;-600;9534
-16501;-9105;-7396
17755;8119;9636
-12239;-9051;-3188
10659;1316;9343
-8882;1117;-9999
9332;1238;8094
-2776;-9311;6535
4539;-2763;7302
-4735;-8335;3600
-8969;-9074;105
-5016;3036;-8052
-4227;430;-4657
-2724;4367;-7091
6891;7097;-206
9221;4789;4432
3311;7698;-4387
6449;5785;664
-6910;-3448;-3462
-5336;-1017;-4319
11625;8660;2965
9582;7339;2243
13958;6702;7256
6416;3528;2888
13084;3451;9633
-8748;-6233;-2515
7682;8624;-942
-1802;7067;-8869
-7810;-4556;-3254
16194;9854;6340
2413;-2754;5167
11374;9651;1723
-7704;-1028;-6676
-5142;102;-5244
-939;-6571;5632
11019;8162;2857
-11220;-7470;-3750
7779;-66;7845
3239;-5997;9236
6137;-670;6807
186;8080;-7894
-14427;-9166;-5261
-15655;-7489;-8166
11222;2472;8750
5965;419;5546
3205;-5378;8583
11424;1498;9926
-5571;-6493;922
1627;1211;416
-11601;-7861;-3740
-392;479;-871
-4046;-2041;-2005
3328;1275;2053
1834;-47;1881
444;-6401;6845
-4859;-6506;1647
-1916;681;-2597
-1465;7971;-9436
-243;-3287;3044
4273;-3970;8243
9895;4686;5209
-12332;-3808;-8524
-214;-5811;5597
-4757;3469;-8226
-3604;-1918;-1686
4965;4926;39
12505;2809;9696
-843;-8074;7231
5074;9409;-4335
-10127;-1911;-8216
9086;565;8521
13233;4173;9060
6882;1085;5797
-13125;-7227;-5898
-1322;-9809;8487
5507;-3045;8552
6172;164;6008
7999;5354;2645
-4320;-7214;2894
-10858;-8487;-2371
-13514;-9349;-4165
-15102;-7924;-7178
-11758;-4678;-7080
-5396;-9947;4551
1588;6317;-4729
5583;815;4768
14225;6661;7564
10911;4360;6551
7342;2337;5005
-1169;1066;-2235
-11310;-3544;-7766
-4182;-334;-3848
-9547;-3225;-6322
8935;8856;79
182;127;55
7789;6851;938
-17846;-9804;-8042
-14135;-6053;-8082
-170;655;-825
982;1667;-685
12333;6803;5530
3047;-2944;5991
1063;8266;-7203
1727;-2741;4468
-4881;3290;-8171
-2442;-7544;5102
1773;3155;-1382
-1479;6258;-7737
4600;4313;287
-12647;-4469;-8178
407;7259;-6852
9161;6287;2874
3101;1928;1173
979;4138;-3159
-7904;1724;-9628
-9526;-819;-8707
-3630;1793;-5423
13871;4875;8996
-7613;1382;-8995
3310;8220;-4910
-8608;-3086;-5522
-17607;-7931;-9676
-9017;732;-9749
-367;8945;-9312
14720;9732;4988
6567;6403;164
4814;622;4192
3262;9118;-5856
-1425;-5523;4098
9075;5778;3297
-12575;-9780;-2795
-3987;-411;-3576
6773;-1809;8582
2982;1858;1124
-7353;-2059;-5294
-6590;2761;-9351
7257;-811;8068
8066;9322;-1256
494;-8356;8850
2179;-7346;9525
-17859;-8443;-9416
10324;2390;7934
8325;4673;3652
3655;1919;1736
-8810;-1438;-7372
-16110;-7088;-9022
1905;-7818;9723
8658;1477;7181
-46;-4913;4867
9108;9019;89
2846;9749;-6903
-49;-1880;1831
9508;5839;3669
-11578;-7518;-4060
9743;4145;5598
11817;2061;9756
11814;8392;3422
1000;-8642;9642
-13455;-9148;-4307
8133;6655;1478
4209;-3365;7574
-1081;-1691;610
-6551;-8036;1485
-9187;-1625;-7562
-11885;-3065;-8820
10429;4799;5630
-757;875;-1632
-1274;7558;-8832
-3619;-2664;-955
19258;9368;9890
-3282;-5502;2220
-550;-7880;7330
2661;8852;-6191
-11723;-3604;-8119
-19481;-9728;-9753
1075;4153;-3078
1639;-208;1847
-5722;-8887;3165
-4065;-579;-3486
-3240;-7285;4045
6351;1878;4473
-9732;-6520;-3212
-10810;-9114;-1696
-7466;-5623;-1843
9742;8785;957
-1494;-5666;4172
-168;-8926;8758
1431;-4202;5633
12786;8799;3987
14049;5062;8987
8576;7165;1411
1372;-5058;6430
8886;733;8153
-7230;-1131;-6099
-13632;-5939;-7693
-13274;-6879;-6395
4638;8478;-3840
1477;4882;-3405
-11956;-2144;-9812
-5452;-81;-5371
-11259;-2754;-8505
8953;8382;571
-5944;754;-6698
-8021;-2804;-5217
10023;7967;2056
3050;-6025;9075
-4693;3910;-8603
-4489;2796;-7285
3058;-6765;9823
4426;6140;-1714
16083;7416;8667
-3110;-990;-2120
-9473;-3313;-6160
2611;-3126;5737
-1658;-5717;4059
-3623;-6017;2394
-9040;-3678;-5362
-5078;687;-5765
-8275;-7640;-635
-13060;-7054;-6006
-1759;-133;-1626
-437;-8005;7568
-5637;-7014;1377
13972;9134;4838
2918;8534;-5616
1806;-2196;4002
-6494;1071;-7565
-8449;574;-9023
-10232;-1524;-8708
6123;6624;-501
-10360;-1532;-8828
-5770;-7533;1763
-2374;1634;-4008
-14719;-5179;-9540
9752;5717;4035
-1808;-9001;7193
3684;-730;4414
-4036;4677;-8713
9187;6826;2361
-8799;-9466;667
-4198;-8314;4116
401;7057;-6656
-9386;-4307;-5079
15232;5674;9558
9825;3796;6029
9764;6869;2895
-2929;-5094;2165
866;7271;-6405
13049;6431;6618
4892;4403;489
1090;4441;-3351
11148;5264;5884
9357;5438;3919
14081;4953;9128
10208;4895;5313
9394;57;9337
-1923;4364;-6287
-4268;-5024;756
13069;5163;7906
-6015;-5469;-546
13111;6926;6185
3079;-7;3086
-13817;-7104;-6713
7012;104;6908
-10497;-6763;-3734
-6696;47;-6743
-4937;-4609;-328
13838;6072;7766
5645;-3593;9238
1312;-7303;8615
7729;9673;-1944
14509;8695;5814
3179;-5352;8531
-7673;-1305;-6368
11790;2595;9195
-17006;-8638;-8368
6319;692;5627
9700;3644;6056
-6183;2675;-8858
-12385;-6060;-6325
6905;5751;1154
-4653;4078;-8731
3545;-5632;9177
-1772;488;-2260
14313;8231;6082
1068;-6512;7580
-281;2879;-3160
-8208;-9069;861
-12499;-6319;-6180
-3455;-9341;5886
3382;-4905;8287
1405;3406;-2001
8309;6892;1417
-5368;-161;-5207
1516;-6445;7961
2951;2794;157
11716;7798;3918
5619;-1961;7580
881;-3160;4041
13289;8784;4505
-35;-7258;7223
-7355;-6973;-382
-3551;-709;-2842
-5312;-8619;3307
3798;727;3071
-1653;-703;-950
14745;9033;5712
4253;6454;-2201
8711;8610;101
-12994;-6067;-6927
7539;2191;5348
4088;2343;1745
4991;9520;-4529
-6601;-8025;1424
-4784;-4216;-568
3222;-3495;6717
7081;6503;578
838;8401;-7563
1780;-3594;5374
3574;-4532;8106
3613;7015;-3402
1896;9486;-7590
-1538;5195;-6733
-11054;-7826;-3228
-6583;-9646;3063
-7147;-5811;-1336
-11942;-9510;-2432
-7745;-1109;-6636
-7685;-9798;2113
-3698;3144;-6842
-10170;-8474;-1696
-12416;-6600;-5816
5770;3573;2197
-6937;-474;-6463
-13230;-4870;-8360
4192;4227;-35
-1766;7377;-9143
738;-5234;5972
2389;7570;-5181
-1233;-4870;3637
-17465;-9886;-7579
-10440;-5196;-5244
-1730;-3149;1419
724;-8165;8889
4531;1686;2845
-7256;2361;-9617
-2109;3670;-5779
720;1389;-669
7853;9483;-1630
-9013;-6086;-2927
-1339;-2646;1307
2694;7231;-4537
-5540;-1805;-3735
2433;2444;-11
-206;2231;-2437
-6343;-423;-5920
6583;3455;3128
659;7123;-6464
1676;6854;-5178
-9368;-8356;-1012
-5901;-2728;-3173
-8935;-4856;-4079
5472;4093;1379
6847;-1675;8522
-5741;-5702;-39
-6318;328;-6646
19059;9158;9901
1151;-7928;9079
9908;6710;3198
4846;7695;-2849
19784;9971;9813
-4810;-1030;-3780
6748;3771;2977
-6284;499;-6783
14761;6335;8426
-2738;1376;-4114
11691;2324;9367
12440;5910;6530
4119;3545;574
8949;7667;1282
-8803;-3787;-5016
2618;3571;-953
-2703;3911;-6614
-6029;-4668;-1361
-13528;-7011;-6517
-6968;2643;-9611
3940;2406;1534
-17194;-9982;-7212
-8344;-7870;-474
-1011;-3078;2067
10707;5774;4933
-8848;-8935;87
6217;4439;1778
4056;8315;-4259
-3125;-6335;3210
-1277;-568;-709
-1269;8031;-9300
13035;6068;6967
-287;6675;-6962
-8401;-7275;-1126
-5954;1022;-6976
7788;1983;5805
-7463;-5415;-2048
3419;-2855;6274
7937;9534;-1597
-13523;-4825;-8698
4282;1083;3199
10791;3997;6794
-3326;-8086;4760
7596;9570;-1974
-371;2413;-2784
-7275;-4161;-3114
11198;6019;5179
-1633;2220;-3853
-1372;7959;-9331
11432;2151;9281
-13091;-3885;-9206
-6814;-9910;3096
-4570;3564;-8134
-2627;3180;-5807
-1531;-2879;1348
-3044;-3176;132
6531;-1875;8406
-6482;-2322;-4160
1987;6614;-4627
-8392;-2014;-6378
-2386;-4410;2024
12185;3703;8482
-7078;-5013;-2065
-8680;-4458;-4222
2128;5732;-3604
-5934;-4223;-1711
800;-7814;8614
-3773;1153;-4926
6890;-2774;9664
1198;7039;-5841
-7736;-2851;-4885
-12079;-6647;-5432
1096;7774;-6678
-9255;-926;-8329
6682;865;5817
7250;8169;-919
2077;71;2006
4252;-1266;5518
-14955;-9977;-4978
-1451;-9929;8478
1943;7273;-5330
6371;1095;5276
8654;4319;4335
-7541;-5200;-2341
13395;8114;5281
-2418;-6925;4507
10715;9321;1394
-12189;-8216;-3973
-4039;4659;-8698
425;6289;-5864
-1574;-6896;5322
-1580;888;-2468
386;-3772;4158
-6362;-3403;-2959
10979;2674;8305
-12744;-4655;-8089
-3217;-4276;1059
6629;1197;5432
6636;-240;6876
7898;7951;-53
-6245;-3772;-2473
-23;5449;-5472
8057;4560;3497
-13765;-8419;-5346
-6975;-7348;373
7102;508;6594
5435;-2997;8432
742;5738;-4996
-329;-845;516
2730;8931;-6201
12375;8395;3980
-6055;-9196;3141
-2541;-7175;4634
-7896;-9645;1749
-4983;-6669;1686
926;1551;-625
1572;-359;1931
-13413;-6258;-7155
4826;6402;-1576
792;-4285;5077
-736;-1624;888
-635;5206;-5841
560;-5149;5709
707;-5198;5905
384;-6475;6859
-11008;-7521;-3487
2020;8880;-6860
-2421;-6346;3925
-340;2894;-3234
15445;6917;8528
-19;-5702;5683
5981;-876;6857
-4757;1388;-6145
8052;-1563;9615
-4159;5370;-9529
12480;5148;7332
14047;8304;5743
12446;3322;9124
15095;6610;8485
13167;7037;6130
-3952;-9328;5376
9627;8661;966
-10689;-9270;-1419
-17514;-8124;-9390
6995;4016;2979
-16404;-9240;-7164
5594;6016;-422
-2990;648;-3638
-443;-5224;4781
-3043;-3717;674
1229;-115;1344
2705;-151;2856
-10638;-6490;-4148
-13960;-6076;-7884
-9271;-5414;-3857
-12659;-4900;-7759
10161;9281;880
-104;-6584;6480
868;-6148;7016
2446;4461;-2015
-1449;-1197;-252
843;6211;-5368
-24;7914;-7938
-4389;1117;-5506
12871;4888;7983
10672;4945;5727
-8402;-2694;-5708
19779;9805;9974
10789;3344;7445
12635;5627;7008
-11588;-1762;-9826
-8036;-5309;-2727
4399;6432;-2033
5846;8648;-2802
1164;7252;-6088
954;-6682;7636
-17539;-8936;-8603
-8209;378;-8587
3082;1890;1192
-3355;-4561;1206
11551;9600;1951
8874;176;8698
-10174;-3043;-7131
10675;6423;4252
1909;4124;-2215
4084;4639;-555
1395;-8077;9472
-2255;-9298;7043
-2980;2383;-5363
-7268;-5051;-2217
-14171;-9799;-4372
10415;3347;7068
5329;-2464;7793
2398;-5635;8033
5247;9425;-4178
6742;-1524;8266
-926;-6219;5293
-256;-5860;5604
-10383;-6135;-4248
4452;-3551;8003
5875;664;5211
692;669;23
12160;6112;6048
-11635;-4835;-6800
-2299;1958;-4257
1640;8695;-7055
-4549;4995;-9544
362;4931;-4569
-5628;-7823;2195
7370;-1961;9331
-8149;-2432;-5717
4694;226;4468
-940;7228;-8168
6644;-1015;7659
-4741;-4948;207
2360;-6701;9061
-574;-569;-5
-1966;-9190;7224
5461;2494;2967
16160;9063;7097
880;4384;-3504
3495;-2987;6482
-1509;-3781;2272
-10961;-6185;-4776
5190;-2355;7545
-2869;-6950;4081
9155;4182;4973
-13851;-5678;-8173
-6019;-5532;-487
-4163;-7974;3811
-7588;326;-7914
-4565;1909;-6474
1041;3759;-2718
4190;-2327;6517
-554;-5785;5231
10335;8891;1444
13555;4265;9290
-4616;-6366;1750
2185;-3996;6181
-5859;2782;-8641
-9502;-3733;-5769
-386;-3761;3375
-16615;-8071;-8544
-4231;-5201;970
612;-7993;8605
-886;3405;-4291
1318;2813;-1495
16416;7131;9285
-5124;3380;-8504
-5;2773;-2778
9863;376;9487
-905;-5580;4675
970;9580;-8610
-8018;-914;-7104
14535;5384;9151
-2324;-9996;7672
7178;8690;-1512
-5862;931;-6793
-10758;-6060;-4698
3908;-5977;9885
9076;2727;6349
5471;7151;-1680
-3836;-9791;5955
-7669;2146;-9815
877;-288;1165
-7118;-6626;-492
4328;3566;762
-10817;-4873;-5944
-8636;-4498;-4138
-3420;5819;-9239
-12570;-8405;-4165
6335;3003;3332
10203;6093;4110
-6296;-5071;-1225
-15434;-7734;-7700
-3653;5884;-9537
8715;7653;1062
-533;2030;-2563
10656;6758;3898
1093;-3797;4890
-2869;-1747;-1122
1973;-1639;3612
-15501;-8393;-7108
1426;6794;-5368
1380;2971;-1591
6004;4125;1879
1508;4093;-2585
6332;-1187;7519
14842;6002;8840
13801;6130;7671
16789;6879;9910
982;2409;-1427
12978;6479;6499
2856;-2980;5836
7475;9282;-1807
-3258;4609;-7867
-788;-6656;5868
-6591;-4156;-2435
5536;-1784;7320
-1458;5411;-6869
-5111;-7031;1920
11714;1955;9759
9807;5498;4309
5440;-3627;9067
-4339;-3493;-846
-11349;-7568;-3781
1150;-1488;2638
14585;7555;7030
1913;6133;-4220
7405;4946;2459
10464;792;9672
4156;-1302;5458
3421;1411;2010
-899;-8728;7829
8927;4812;4115
-6295;-9065;2770
-523;555;-1078
1841;3490;-1649
-1755;-4520;2765
10646;1199;9447
687;-7592;8279
9928;5735;4193
-3482;-408;-3074
-2643;3398;-6041
7168;6716;452
10814;9527;1287
-14620;-6649;-7971
1267;-422;1689
-5781;3782;-9563
4197;8383;-4186
1191;-461;1652
-220;3578;-3798
964;-3103;4067
12506;7990;4516
11447;4544;6903
7534;3607;3927
-13921;-8586;-5335
-8263;-2127;-6136
-7075;-7108;33
12502;8687;3815
-4679;-5558;879
1736;-575;2311
-16193;-7227;-8966
-4750;-5467;717
-8578;-4040;-4538
745;3354;-2609
12908;3543;9365
-11242;-2745;-8497
-14714;-5314;-9400
-12603;-4442;-8161
-710;6097;-6807
9235;9130;105
8190;-1407;9597
-25;8947;-8972
-4031;-9090;5059
-6736;501;-7237
-13980;-9210;-4770
4976;166;4810
-2150;-3175;1025
4952;-936;5888
7671;8488;-817
-6381;-8507;2126
9306;8562;744
15746;7666;8080
9153;5463;3690
-3277;-69;-3208
-1414;-9306;7892
-4845;4385;-9230
-12389;-7835;-4554
9723;2128;7595
-3133;5182;-8315
31;1128;-1097
-8190;-3144;-5046
-1396;-6065;4669
-4997;-9911;4914
-8301;411;-8712
4260;3890;370
9993;8190;1803
-10611;-4576;-6035
5028;7241;-2213
783;-7761;8544
10804;4741;6063
-793;3160;-3953
-11048;-2220;-8828
2798;6018;-3220
6388;2534;3854
-4892;-8201;3309
-2559;-4315;1756
14019;7651;6368
-991;-7096;6105
-6705;-8015;1310
4291;429;3862
-383;-5287;4904
2898;3606;-708
10438;2401;8037
5668;6503;-835
-8058;-3299;-4759
5576;-3856;9432
3279;-1103;4382
3625;2901;724
9910;8105;1805
12772;6553;6219
7122;4062;3060
6870;7015;-145
-9970;-1452;-8518
-119;-7884;7765
-1495;-6927;5432
8765;9654;-889
4199;-960;5159
7430;7883;-453
-7630;-6601;-1029
10049;5036;5013
12001;5174;6827
-9642;-3041;-6601
10287;1306;8981
-4062;-6446;2384
3266;-4151;7417
9500;9253;247
-7779;-952;-6827
8434;523;7911
-100;-2445;2345
-7557;-6271;-1286
8303;546;7757
-14204;-4862;-9342
18289;8695;9594
10223;4322;5901
5051;5538;-487
14441;9568;4873
-4061;4501;-8562
7451;-1300;8751
-15240;-9154;-6086
7425;1803;5622
8863;6223;2640
3807;3104;703
-8030;-3365;-4665
-11929;-8983;-2946
-12527;-6600;-5927
-5081;626;-5707
-8355;-9757;1402
-7219;-375;-6844
14546;8137;6409
4517;-4302;8819
-5730;-7112;1382
-2101;1276;-3377
-12637;-4848;-7789
-3029;-6599;3570
-5428;2547;-7975
